"5199","5199","11","63","222","28","7","555","489","2"
"5200","5200","1","64","222","28","7","556","490","1"
"5201","5201","2","64","222","28","7","556","490","1"
"5202","5202","3","64","222","28","7","556","490","1"
"5203","5203","4","64","222","28","7","556","490","1"
"5204","5204","5","64","222","28","7","556","490","1"
"5205","5205","6","64","222","28","7","556","490","1"
"5206","5206","7","64","222","28","7","556","490","1"
"5207","5207","8","64","222","28","7","556","490","1"
"5208","5208","9","64","222","28","7","556","490","1"
"5209","5209","10","64","222","28","7","557","490","1"
"5210","5210","11","64","222","28","7","557","491","2"
"5211","5211","12","64","222","28","7","557","491","2"
"5212","5212","13","64","222","28","7","557","491","2"
"5213","5213","14","64","222","28","7","557","491","2"
"5214","5214","15","64","222","28","7","557","491","2"
"5215","5215","16","64","222","28","7","557","491","2"
"5216","5216","17","64","222","28","7","557","491","2"
"5217","5217","18","64","222","28","7","557","491","2"
"5218","5218","1","65","223","28","7","558","492","1"
"5219","5219","2","65","223","28","7","558","492","1"
"5220","5220","3","65","223","28","7","558","492","1"
"5221","5221","4","65","223","28","7","558","492","1"
"5222","5222","5","65","223","28","7","558","492","1"
"5223","5223","6","65","223","28","7","559","492","1"
"5224","5224","7","65","223","28","7","559","492","1"
"5225","5225","8","65","223","28","7","559","493","2"
"5226","5226","9","65","223","28","7","559","493","2"
"5227","5227","10","65","223","28","7","559","493","2"
"5228","5228","11","65","223","28","7","559","493","2"
"5229","5229","12","65","223","28","7","559","493","2"
"5230","5230","1","66","224","28","7","560","494","1"
"5231","5231","2","66","224","28","7","560","494","1"
"5232","5232","3","66","224","28","7","560","494","1"
"5233","5233","4","66","224","28","7","560","494","1"
"5234","5234","5","66","224","28","7","560","494","1"
"5235","5235","6","66","224","28","7","560","494","1"
"5236","5236","7","66","224","28","7","560","494","1"
"5237","5237","8","66","224","28","7","561","495","2"
"5238","5238","9","66","224","28","7","561","495","2"
"5239","5239","10","66","224","28","7","561","495","2"
"5240","5240","11","66","224","28","7","561","495","2"
"5241","5241","12","66","224","28","7","561","495","2"
"5242","5242","1","67","225","29","7","562","496","1"
"5243","5243","2","67","225","29","7","562","496","1"
"5244","5244","3","67","225","29","7","562","496","1"
"5245","5245","4","67","225","29","7","562","496","1"
"5246","5246","5","67","225","29","7","562","496","1"
"5247","5247","6","67","225","29","7","562","496","1"
"5248","5248","7","67","225","29","7","562","496","1"
"5249","5249","8","67","225","29","7","562","496","1"
"5250","5250","9","67","225","29","7","562","496","1"
"5251","5251","10","67","225","29","7","562","496","1"
"5252","5252","11","67","225","29","7","562","496","1"
"5253","5253","12","67","225","29","7","562","496","1"
"5254","5254","13","67","225","29","7","563","496","1"
"5255","5255","14","67","225","29","7","563","496","1"
"5256","5256","15","67","225","29","7","563","497","2"
"5257","5257","16","67","225","29","7","563","497","2"
"5258","5258","17","67","225","29","7","563","497","2"
"5259","5259","18","67","225","29","7","563","497","2"
"5260","5260","19","67","225","29","7","563","497","2"
"5261","5261","20","67","225","29","7","563","497","2"
"5262","5262","21","67","225","29","7","563","497","2"
"5263","5263","22","67","225","29","7","563","497","2"
"5264","5264","23","67","225","29","7","563","497","2"
"5265","5265","24","67","225","29","7","563","497","2"
"5266","5266","25","67","225","29","7","563","497","2"
"5267","5267","26","67","225","29","7","563","497","2"
"5268","5268","27","67","225","29","7","564","497","2"
"5269","5269","28","67","225","29","7","564","497","2"
"5270","5270","29","67","225","29","7","564","497","2"
"5271","5271","30","67","225","29","7","564","497","2"
"5272","5272","1","68","226","29","7","564","498","1"
"5273","5273","2","68","226","29","7","564","498","1"
"5274","5274","3","68","226","29","7","564","498","1"
"5275","5275","4","68","226","29","7","564","498","1"
"5276","5276","5","68","226","29","7","564","498","1"
"5277","5277","6","68","226","29","7","564","498","1"
"5278","5278","7","68","226","29","7","564","498","1"
"5279","5279","8","68","226","29","7","564","498","1"
"5280","5280","9","68","226","29","7","564","498","1"
"5281","5281","10","68","226","29","7","564","498","1"
"5282","5282","11","68","226","29","7","564","498","1"
"5283","5283","12","68","226","29","7","564","498","1"
"5284","5284","13","68","226","29","7","564","498","1"
"5285","5285","14","68","226","29","7","564","498","1"
"5286","5286","15","68","226","29","7","564","498","1"
"5287","5287","16","68","226","29","7","565","498","1"
"5288","5288","17","68","226","29","7","565","498","1"
"5289","5289","18","68","226","29","7","565","498","1"
"5290","5290","19","68","226","29","7","565","498","1"
"5291","5291","20","68","226","29","7","565","498","1"
"5292","5292","21","68","226","29","7","565","498","1"
"5293","5293","22","68","226","29","7","565","498","1"
"5294","5294","23","68","226","29","7","565","498","1"
"5295","5295","24","68","226","29","7","565","498","1"
"5296","5296","25","68","226","29","7","565","498","1"
"5297","5297","26","68","226","29","7","565","498","1"
"5298","5298","27","68","226","29","7","565","498","1"
"5299","5299","28","68","226","29","7","565","498","1"
"5300","5300","29","68","226","29","7","565","498","1"
"5301","5301","30","68","226","29","7","565","498","1"
"5302","5302","31","68","226","29","7","565","498","1"
"5303","5303","32","68","226","29","7","565","498","1"
"5304","5304","33","68","226","29","7","565","498","1"
"5305","5305","34","68","226","29","7","565","499","2"
"5306","5306","35","68","226","29","7","565","499","2"
"5307","5307","36","68","226","29","7","565","499","2"
"5308","5308","37","68","226","29","7","565","499","2"
"5309","5309","38","68","226","29","7","565","499","2"
"5310","5310","39","68","226","29","7","565","499","2"
"5311","5311","40","68","226","29","7","565","499","2"
"5312","5312","41","68","226","29","7","565","499","2"
"5313","5313","42","68","226","29","7","565","499","2"
"5314","5314","43","68","226","29","7","566","499","2"
"5315","5315","44","68","226","29","7","566","499","2"
"5316","5316","45","68","226","29","7","566","499","2"
"5317","5317","46","68","226","29","7","566","499","2"
"5318","5318","47","68","226","29","7","566","499","2"
"5319","5319","48","68","226","29","7","566","499","2"
"5320","5320","49","68","226","29","7","566","499","2"
"5321","5321","50","68","226","29","7","566","499","2"
"5322","5322","51","68","226","29","7","566","499","2"
"5323","5323","52","68","226","29","7","566","499","2"
"5324","5324","1","69","227","29","7","566","500","1"
"5325","5325","2","69","227","29","7","566","500","1"
"5326","5326","3","69","227","29","7","566","500","1"
"5327","5327","4","69","227","29","7","566","500","1"
"5328","5328","5","69","227","29","7","566","500","1"
"5329","5329","6","69","227","29","7","566","500","1"
"5330","5330","7","69","227","29","7","566","500","1"
"5331","5331","8","69","227","29","7","566","500","1"
"5332","5332","9","69","227","29","7","567","500","1"
"5333","5333","10","69","227","29","7","567","500","1"
"5334","5334","11","69","227","29","7","567","500","1"
"5335","5335","12","69","227","29","7","567","500","1"
"5336","5336","13","69","227","29","7","567","500","1"
"5337","5337","14","69","227","29","7","567","500","1"
"5338","5338","15","69","227","29","7","567","500","1"
"5339","5339","16","69","227","29","7","567","500","1"
"5340","5340","17","69","227","29","7","567","500","1"
"5341","5341","18","69","227","29","7","567","500","1"
"5342","5342","19","69","227","29","7","567","500","1"
"5343","5343","20","69","227","29","7","567","500","1"
"5344","5344","21","69","227","29","7","567","500","1"
"5345","5345","22","69","227","29","7","567","500","1"
"5346","5346","23","69","227","29","7","567","500","1"
"5347","5347","24","69","227","29","7","567","500","1"
"5348","5348","25","69","227","29","7","567","500","1"
"5349","5349","26","69","227","29","7","567","500","1"
"5350","5350","27","69","227","29","7","567","500","1"
"5351","5351","28","69","227","29","7","567","500","1"
"5352","5352","29","69","227","29","7","567","500","1"
"5353","5353","30","69","227","29","7","567","500","1"
"5354","5354","31","69","227","29","7","567","500","1"
"5355","5355","32","69","227","29","7","567","500","1"
"5356","5356","33","69","227","29","7","567","500","1"
"5357","5357","34","69","227","29","7","567","500","1"
"5358","5358","35","69","227","29","7","568","500","1"
"5359","5359","36","69","227","29","7","568","500","1"
"5360","5360","37","69","227","29","7","568","500","1"
"5361","5361","38","69","227","29","7","568","501","2"
"5362","5362","39","69","227","29","7","568","501","2"
"5363","5363","40","69","227","29","7","568","501","2"
"5364","5364","41","69","227","29","7","568","501","2"
"5365","5365","42","69","227","29","7","568","501","2"
"5366","5366","43","69","227","29","7","568","501","2"
"5367","5367","44","69","227","29","7","568","501","2"
"5368","5368","45","69","227","29","7","568","501","2"
"5369","5369","46","69","227","29","7","568","501","2"
"5370","5370","47","69","227","29","7","568","501","2"
"5371","5371","48","69","227","29","7","568","501","2"
"5372","5372","49","69","227","29","7","568","501","2"
"5373","5373","50","69","227","29","7","568","501","2"
"5374","5374","51","69","227","29","7","568","501","2"
"5375","5375","52","69","227","29","7","568","501","2"
"5376","5376","1","70","227","29","7","568","502","1"
"5377","5377","2","70","227","29","7","568","502","1"
"5378","5378","3","70","227","29","7","568","502","1"
"5379","5379","4","70","227","29","7","568","502","1"
"5380","5380","5","70","227","29","7","568","502","1"
"5381","5381","6","70","227","29","7","568","502","1"
"5382","5382","7","70","227","29","7","568","502","1"
"5383","5383","8","70","227","29","7","568","502","1"
"5384","5384","9","70","227","29","7","568","502","1"
"5385","5385","10","70","227","29","7","568","502","1"
"5386","5386","11","70","227","29","7","569","502","1"
"5387","5387","12","70","227","29","7","569","502","1"
"5388","5388","13","70","227","29","7","569","502","1"
"5389","5389","14","70","227","29","7","569","502","1"
"5390","5390","15","70","227","29","7","569","502","1"
"5391","5391","16","70","227","29","7","569","502","1"
"5392","5392","17","70","227","29","7","569","502","1"
"5393","5393","18","70","227","29","7","569","502","1"
"5394","5394","19","70","228","29","7","569","502","1"
"5395","5395","20","70","228","29","7","569","502","1"
"5396","5396","21","70","228","29","7","569","502","1"
"5397","5397","22","70","228","29","7","569","502","1"
"5398","5398","23","70","228","29","7","569","502","1"
"5399","5399","24","70","228","29","7","569","502","1"
"5400","5400","25","70","228","29","7","569","502","1"
"5401","5401","26","70","228","29","7","569","502","1"
"5402","5402","27","70","228","29","7","569","502","1"
"5403","5403","28","70","228","29","7","569","502","1"
"5404","5404","29","70","228","29","7","569","502","1"
"5405","5405","30","70","228","29","7","569","502","1"
"5406","5406","31","70","228","29","7","569","502","1"
"5407","5407","32","70","228","29","7","569","502","1"
"5408","5408","33","70","228","29","7","569","502","1"
"5409","5409","34","70","228","29","7","569","502","1"
"5410","5410","35","70","228","29","7","569","502","1"
"5411","5411","36","70","228","29","7","569","503","2"
"5412","5412","37","70","228","29","7","569","503","2"
"5413","5413","38","70","228","29","7","569","503","2"
"5414","5414","39","70","228","29","7","569","503","2"
"5415","5415","40","70","228","29","7","570","503","2"
"5416","5416","41","70","228","29","7","570","503","2"
"5417","5417","42","70","228","29","7","570","503","2"
"5418","5418","43","70","228","29","7","570","503","2"
"5419","5419","44","70","228","29","7","570","503","2"
"5420","5420","1","71","228","29","7","570","504","1"
"5421","5421","2","71","228","29","7","570","504","1"
"5422","5422","3","71","228","29","7","570","504","1"
"5423","5423","4","71","228","29","7","570","504","1"
"5424","5424","5","71","228","29","7","570","504","1"
"5425","5425","6","71","228","29","7","570","504","1"
"5426","5426","7","71","228","29","7","570","504","1"
"5427","5427","8","71","228","29","7","570","504","1"
"5428","5428","9","71","228","29","7","570","504","1"
"5429","5429","10","71","228","29","7","570","504","1"
"5430","5430","11","71","228","29","7","571","504","1"
"5431","5431","12","71","228","29","7","571","504","1"
"5432","5432","13","71","228","29","7","571","504","1"
"5433","5433","14","71","228","29","7","571","504","1"
"5434","5434","15","71","228","29","7","571","504","1"
"5435","5435","16","71","228","29","7","571","504","1"
"5436","5436","17","71","228","29","7","571","504","1"
"5437","5437","18","71","228","29","7","571","504","1"
"5438","5438","19","71","228","29","7","571","504","1"
"5439","5439","20","71","228","29","7","571","504","1"
"5440","5440","21","71","228","29","7","571","505","2"
"5441","5441","22","71","228","29","7","571","505","2"
"5442","5442","23","71","228","29","7","571","505","2"
"5443","5443","24","71","228","29","7","571","505","2"
"5444","5444","25","71","228","29","7","571","505","2"
"5445","5445","26","71","228","29","7","571","505","2"
"5446","5446","27","71","228","29","7","571","505","2"
"5447","5447","28","71","228","29","7","571","505","2"
"5448","5448","1","72","229","29","7","572","506","1"
"5449","5449","2","72","229","29","7","572","506","1"
"5450","5450","3","72","229","29","7","572","506","1"
"5451","5451","4","72","229","29","7","572","506","1"
"5452","5452","5","72","229","29","7","572","506","1"
"5453","5453","6","72","229","29","7","572","506","1"
"5454","5454","7","72","229","29","7","572","506","1"
"5455","5455","8","72","229","29","7","572","506","1"
"5456","5456","9","72","229","29","7","572","506","1"
"5457","5457","10","72","229","29","7","572","506","1"
"5458","5458","11","72","229","29","7","572","506","1"
"5459","5459","12","72","229","29","7","572","506","1"
"5460","5460","13","72","229","29","7","572","506","1"
"5461","5461","14","72","229","29","7","573","506","1"
"5462","5462","15","72","229","29","7","573","506","1"
"5463","5463","16","72","229","29","7","573","506","1"
"5464","5464","17","72","229","29","7","573","506","1"
"5465","5465","18","72","229","29","7","573","506","1"
"5466","5466","19","72","229","29","7","573","506","1"
"5467","5467","20","72","229","29","7","573","507","2"
"5468","5468","21","72","229","29","7","573","507","2"
"5469","5469","22","72","229","29","7","573","507","2"
"5470","5470","23","72","229","29","7","573","507","2"
"5471","5471","24","72","229","29","7","573","507","2"
"5472","5472","25","72","229","29","7","573","507","2"
"5473","5473","26","72","229","29","7","573","507","2"
"5474","5474","27","72","229","29","7","573","507","2"
"5475","5475","28","72","229","29","7","573","507","2"
"5476","5476","1","73","229","29","7","574","508","1"
"5477","5477","2","73","229","29","7","574","508","1"
"5478","5478","3","73","229","29","7","574","508","1"
"5479","5479","4","73","229","29","7","574","508","1"
"5480","5480","5","73","229","29","7","574","508","1"
"5481","5481","6","73","229","29","7","574","508","1"
"5482","5482","7","73","229","29","7","574","508","1"
"5483","5483","8","73","229","29","7","574","508","1"
"5484","5484","9","73","229","29","7","574","508","1"
"5485","5485","10","73","229","29","7","574","508","1"
"5486","5486","11","73","229","29","7","574","508","1"
"5487","5487","12","73","229","29","7","574","508","1"
"5488","5488","13","73","229","29","7","574","508","1"
"5489","5489","14","73","229","29","7","574","508","1"
"5490","5490","15","73","229","29","7","574","508","1"
"5491","5491","16","73","229","29","7","574","508","1"
"5492","5492","17","73","229","29","7","574","508","1"
"5493","5493","18","73","229","29","7","574","508","1"
"5494","5494","19","73","229","29","7","574","508","1"
"5495","5495","20","73","230","29","7","575","509","2"
"5496","5496","1","74","230","29","7","575","510","1"
"5497","5497","2","74","230","29","7","575","510","1"
"5498","5498","3","74","230","29","7","575","510","1"
"5499","5499","4","74","230","29","7","575","510","1"
"5500","5500","5","74","230","29","7","575","510","1"
"5501","5501","6","74","230","29","7","575","510","1"
"5502","5502","7","74","230","29","7","575","510","1"
"5503","5503","8","74","230","29","7","575","510","1"
"5504","5504","9","74","230","29","7","575","510","1"
"5505","5505","10","74","230","29","7","575","510","1"
"5506","5506","11","74","230","29","7","575","510","1"
"5507","5507","12","74","230","29","7","575","510","1"
"5508","5508","13","74","230","29","7","575","510","1"
"5509","5509","14","74","230","29","7","575","510","1"
"5510","5510","15","74","230","29","7","575","510","1"
"5511","5511","16","74","230","29","7","575","510","1"
"5512","5512","17","74","230","29","7","575","510","1"
"5513","5513","18","74","230","29","7","576","510","1"
"5514","5514","19","74","230","29","7","576","510","1"
"5515","5515","20","74","230","29","7","576","510","1"
"5516","5516","21","74","230","29","7","576","510","1"
"5517","5517","22","74","230","29","7","576","510","1"
"5518","5518","23","74","230","29","7","576","510","1"
"5519","5519","24","74","230","29","7","576","510","1"
"5520","5520","25","74","230","29","7","576","510","1"
"5521","5521","26","74","230","29","7","576","510","1"
"5522","5522","27","74","230","29","7","576","510","1"
"5523","5523","28","74","230","29","7","576","510","1"
"5524","5524","29","74","230","29","7","576","510","1"
"5525","5525","30","74","230","29","7","576","510","1"
"5526","5526","31","74","230","29","7","576","510","1"
"5527","5527","32","74","230","29","7","576","511","2"
"5528","5528","33","74","230","29","7","576","511","2"
"5529","5529","34","74","230","29","7","576","511","2"
"5530","5530","35","74","230","29","7","576","511","2"
"5531","5531","36","74","230","29","7","576","511","2"
"5532","5532","37","74","230","29","7","576","511","2"
"5533","5533","38","74","230","29","7","576","511","2"
"5534","5534","39","74","230","29","7","576","511","2"
"5535","5535","40","74","230","29","7","576","511","2"
"5536","5536","41","74","230","29","7","576","511","2"
"5537","5537","42","74","230","29","7","576","511","2"
"5538","5538","43","74","230","29","7","576","511","2"
"5539","5539","44","74","230","29","7","576","511","2"
"5540","5540","45","74","230","29","7","576","511","2"
"5541","5541","46","74","230","29","7","576","511","2"
"5542","5542","47","74","230","29","7","576","511","2"
"5543","5543","48","74","230","29","7","577","511","2"
"5544","5544","49","74","230","29","7","577","511","2"
"5545","5545","50","74","230","29","7","577","511","2"
"5546","5546","51","74","230","29","7","577","511","2"
"5547","5547","52","74","230","29","7","577","511","2"
"5548","5548","53","74","230","29","7","577","511","2"
"5549","5549","54","74","230","29","7","577","511","2"
"5550","5550","55","74","230","29","7","577","511","2"
"5551","5551","56","74","230","29","7","577","511","2"
"5552","5552","1","75","231","29","7","577","512","1"
"5553","5553","2","75","231","29","7","577","512","1"
"5554","5554","3","75","231","29","7","577","512","1"
"5555","5555","4","75","231","29","7","577","512","1"
"5556","5556","5","75","231","29","7","577","512","1"
"5557","5557","6","75","231","29","7","577","512","1"
"5558","5558","7","75","231","29","7","577","512","1"
"5559","5559","8","75","231","29","7","577","512","1"
"5560","5560","9","75","231","29","7","577","512","1"
"5561","5561","10","75","231","29","7","577","512","1"
"5562","5562","11","75","231","29","7","577","512","1"
"5563","5563","12","75","231","29","7","577","512","1"
"5564","5564","13","75","231","29","7","577","512","1"
"5565","5565","14","75","231","29","7","577","512","1"
"5566","5566","15","75","231","29","7","577","512","1"
"5567","5567","16","75","231","29","7","577","512","1"
"5568","5568","17","75","231","29","7","577","512","1"
"5569","5569","18","75","231","29","7","577","512","1"
"5570","5570","19","75","231","29","7","577","512","1"
"5571","5571","20","75","231","29","7","578","512","1"
"5572","5572","21","75","231","29","7","578","512","1"
"5573","5573","22","75","231","29","7","578","512","1"
"5574","5574","23","75","231","29","7","578","512","1"
"5575","5575","24","75","231","29","7","578","512","1"
"5576","5576","25","75","231","29","7","578","512","1"
"5577","5577","26","75","231","29","7","578","512","1"
"5578","5578","27","75","231","29","7","578","512","1"
"5579","5579","28","75","231","29","7","578","512","1"
"5580","5580","29","75","231","29","7","578","512","1"
"5581","5581","30","75","231","29","7","578","512","1"
"5582","5582","31","75","231","29","7","578","513","2"
"5583","5583","32","75","231","29","7","578","513","2"
"5584","5584","33","75","231","29","7","578","513","2"
"5585","5585","34","75","231","29","7","578","513","2"
"5586","5586","35","75","231","29","7","578","513","2"
"5587","5587","36","75","231","29","7","578","513","2"
"5588","5588","37","75","231","29","7","578","513","2"
"5589","5589","38","75","231","29","7","578","513","2"
"5590","5590","39","75","231","29","7","578","513","2"
"5591","5591","40","75","231","29","7","578","513","2"
"5592","5592","1","76","231","29","7","578","514","1"
"5593","5593","2","76","231","29","7","578","514","1"
"5594","5594","3","76","231","29","7","578","514","1"
"5595","5595","4","76","231","29","7","578","514","1"
"5596","5596","5","76","231","29","7","578","514","1"
"5597","5597","6","76","231","29","7","579","514","1"
"5598","5598","7","76","231","29","7","579","514","1"
"5599","5599","8","76","231","29","7","579","514","1"
"5600","5600","9","76","231","29","7","579","514","1"
"5601","5601","10","76","231","29","7","579","514","1"
"5602","5602","11","76","231","29","7","579","514","1"
"5603","5603","12","76","231","29","7","579","514","1"
"5604","5604","13","76","231","29","7","579","514","1"
"5605","5605","14","76","231","29","7","579","514","1"
"5606","5606","15","76","231","29","7","579","514","1"
"5607","5607","16","76","231","29","7","579","514","1"
"5608","5608","17","76","231","29","7","579","514","1"
"5609","5609","18","76","231","29","7","579","514","1"
"5610","5610","19","76","232","29","7","579","514","1"
"5611","5611","20","76","232","29","7","579","514","1"
"5612","5612","21","76","232","29","7","579","514","1"
"5613","5613","22","76","232","29","7","579","514","1"
"5614","5614","23","76","232","29","7","579","515","2"
"5615","5615","24","76","232","29","7","579","515","2"
"5616","5616","25","76","232","29","7","579","515","2"
"5617","5617","26","76","232","29","7","580","515","2"
"5618","5618","27","76","232","29","7","580","515","2"
"5619","5619","28","76","232","29","7","580","515","2"
"5620","5620","29","76","232","29","7","580","515","2"
"5621","5621","30","76","232","29","7","580","515","2"
"5622","5622","31","76","232","29","7","580","515","2"
"5623","5623","1","77","232","29","7","580","516","1"
"5624","5624","2","77","232","29","7","580","516","1"
"5625","5625","3","77","232","29","7","580","516","1"
"5626","5626","4","77","232","29","7","580","516","1"
"5627","5627","5","77","232","29","7","580","516","1"
"5628","5628","6","77","232","29","7","580","516","1"
"5629","5629","7","77","232","29","7","580","516","1"
"5630","5630","8","77","232","29","7","580","516","1"
"5631","5631","9","77","232","29","7","580","516","1"
"5632","5632","10","77","232","29","7","580","516","1"
"5633","5633","11","77","232","29","7","580","516","1"
"5634","5634","12","77","232","29","7","580","516","1"
"5635","5635","13","77","232","29","7","580","516","1"
"5636","5636","14","77","232","29","7","580","516","1"
"5637","5637","15","77","232","29","7","580","516","1"
"5638","5638","16","77","232","29","7","580","516","1"
"5639","5639","17","77","232","29","7","580","516","1"
"5640","5640","18","77","232","29","7","580","516","1"
"5641","5641","19","77","232","29","7","580","516","1"
"5642","5642","20","77","232","29","7","581","516","1"
"5643","5643","21","77","232","29","7","581","516","1"
"5644","5644","22","77","232","29","7","581","516","1"
"5645","5645","23","77","232","29","7","581","516","1"
"5646","5646","24","77","232","29","7","581","516","1"
"5647","5647","25","77","232","29","7","581","516","1"
"5648","5648","26","77","232","29","7","581","516","1"
"5649","5649","27","77","232","29","7","581","516","1"
"5650","5650","28","77","232","29","7","581","516","1"
"5651","5651","29","77","232","29","7","581","516","1"
"5652","5652","30","77","232","29","7","581","516","1"
"5653","5653","31","77","232","29","7","581","516","1"
"5654","5654","32","77","232","29","7","581","516","1"
"5655","5655","33","77","232","29","7","581","516","1"
"5656","5656","34","77","232","29","7","581","516","1"
"5657","5657","35","77","232","29","7","581","516","1"
"5658","5658","36","77","232","29","7","581","516","1"
"5659","5659","37","77","232","29","7","581","516","1"
"5660","5660","38","77","232","29","7","581","516","1"
"5661","5661","39","77","232","29","7","581","516","1"
"5662","5662","40","77","232","29","7","581","516","1"
"5663","5663","41","77","232","29","7","581","517","2"
"5664","5664","42","77","232","29","7","581","517","2"
"5665","5665","43","77","232","29","7","581","517","2"
"5666","5666","44","77","232","29","7","581","517","2"
"5667","5667","45","77","232","29","7","581","517","2"
"5668","5668","46","77","232","29","7","581","517","2"
"5669","5669","47","77","232","29","7","581","517","2"
"5670","5670","48","77","232","29","7","581","517","2"
"5671","5671","49","77","232","29","7","581","517","2"
"5672","5672","50","77","232","29","7","581","517","2"
"5673","5673","1","78","233","30","7","582","518","1"
"5674","5674","2","78","233","30","7","582","518","1"
"5675","5675","3","78","233","30","7","582","518","1"
"5676","5676","4","78","233","30","7","582","518","1"
"5677","5677","5","78","233","30","7","582","518","1"
"5678","5678","6","78","233","30","7","582","518","1"
"5679","5679","7","78","233","30","7","582","518","1"
"5680","5680","8","78","233","30","7","582","518","1"
"5681","5681","9","78","233","30","7","582","518","1"
"5682","5682","10","78","233","30","7","582","518","1"
"5683","5683","11","78","233","30","7","582","518","1"
"5684","5684","12","78","233","30","7","582","518","1"
"5685","5685","13","78","233","30","7","582","518","1"
"5686","5686","14","78","233","30","7","582","518","1"
"5687","5687","15","78","233","30","7","582","518","1"
"5688","5688","16","78","233","30","7","582","518","1"
"5689","5689","17","78","233","30","7","582","518","1"
"5690","5690","18","78","233","30","7","582","518","1"
"5691","5691","19","78","233","30","7","582","518","1"
"5692","5692","20","78","233","30","7","582","518","1"
"5693","5693","21","78","233","30","7","582","518","1"
"5694","5694","22","78","233","30","7","582","518","1"
"5695","5695","23","78","233","30","7","582","518","1"
"5696","5696","24","78","233","30","7","582","518","1"
"5697","5697","25","78","233","30","7","582","518","1"
"5698","5698","26","78","233","30","7","582","518","1"
"5699","5699","27","78","233","30","7","582","518","1"
"5700","5700","28","78","233","30","7","582","518","1"
"5701","5701","29","78","233","30","7","582","518","1"
"5702","5702","30","78","233","30","7","582","518","1"
"5703","5703","31","78","233","30","7","583","519","2"
"5704","5704","32","78","233","30","7","583","519","2"
"5705","5705","33","78","233","30","7","583","519","2"
"5706","5706","34","78","233","30","7","583","519","2"
"5707","5707","35","78","233","30","7","583","519","2"
"5708","5708","36","78","233","30","7","583","519","2"
"5709","5709","37","78","233","30","7","583","519","2"
"5710","5710","38","78","233","30","7","583","519","2"
"5711","5711","39","78","233","30","7","583","519","2"
"5712","5712","40","78","233","30","7","583","519","2"
"5713","5713","1","79","233","30","7","583","520","1"
"5714","5714","2","79","233","30","7","583","520","1"
"5715","5715","3","79","233","30","7","583","520","1"
"5716","5716","4","79","233","30","7","583","520","1"
"5717","5717","5","79","233","30","7","583","520","1"
"5718","5718","6","79","233","30","7","583","520","1"
"5719","5719","7","79","233","30","7","583","520","1"
"5720","5720","8","79","233","30","7","583","520","1"
"5721","5721","9","79","233","30","7","583","520","1"
"5722","5722","10","79","233","30","7","583","520","1"
"5723","5723","11","79","233","30","7","583","520","1"
"5724","5724","12","79","233","30","7","583","520","1"
"5725","5725","13","79","233","30","7","583","520","1"
"5726","5726","14","79","233","30","7","583","520","1"
"5727","5727","15","79","233","30","7","583","520","1"
"5728","5728","16","79","233","30","7","584","520","1"
"5729","5729","17","79","233","30","7","584","520","1"
"5730","5730","18","79","233","30","7","584","520","1"
"5731","5731","19","79","233","30","7","584","520","1"
"5732","5732","20","79","233","30","7","584","520","1"
"5733","5733","21","79","233","30","7","584","520","1"
"5734","5734","22","79","233","30","7","584","520","1"
"5735","5735","23","79","233","30","7","584","520","1"
"5736","5736","24","79","233","30","7","584","520","1"
"5737","5737","25","79","233","30","7","584","520","1"
"5738","5738","26","79","233","30","7","584","520","1"
"5739","5739","27","79","233","30","7","584","521","2"
"5740","5740","28","79","233","30","7","584","521","2"
"5741","5741","29","79","233","30","7","584","521","2"
"5742","5742","30","79","233","30","7","584","521","2"
"5743","5743","31","79","233","30","7","584","521","2"
"5744","5744","32","79","233","30","7","584","521","2"
"5745","5745","33","79","233","30","7","584","521","2"
"5746","5746","34","79","233","30","7","584","521","2"
"5747","5747","35","79","233","30","7","584","521","2"
"5748","5748","36","79","233","30","7","584","521","2"
"5749","5749","37","79","233","30","7","584","521","2"
"5750","5750","38","79","233","30","7","584","521","2"
"5751","5751","39","79","233","30","7","584","521","2"
"5752","5752","40","79","233","30","7","584","521","2"
"5753","5753","41","79","233","30","7","584","521","2"
"5754","5754","42","79","233","30","7","584","521","2"
"5755","5755","43","79","233","30","7","584","521","2"
"5756","5756","44","79","233","30","7","584","521","2"
"5757","5757","45","79","233","30","7","584","521","2"
"5758","5758","46","79","233","30","7","584","521","2"
"5759","5759","1","80","234","30","7","585","522","1"
"5760","5760","2","80","234","30","7","585","522","1"
"5761","5761","3","80","234","30","7","585","522","1"
"5762","5762","4","80","234","30","7","585","522","1"
"5763","5763","5","80","234","30","7","585","522","1"
"5764","5764","6","80","234","30","7","585","522","1"
"5765","5765","7","80","234","30","7","585","522","1"
"5766","5766","8","80","234","30","7","585","522","1"
"5767","5767","9","80","234","30","7","585","522","1"
"5768","5768","10","80","234","30","7","585","522","1"
"5769","5769","11","80","234","30","7","585","522","1"
"5770","5770","12","80","234","30","7","585","522","1"
"5771","5771","13","80","234","30","7","585","522","1"
"5772","5772","14","80","234","30","7","585","522","1"
"5773","5773","15","80","234","30","7","585","522","1"
"5774","5774","16","80","234","30","7","585","522","1"
"5775","5775","17","80","234","30","7","585","522","1"
"5776","5776","18","80","234","30","7","585","522","1"
"5777","5777","19","80","234","30","7","585","522","1"
"5778","5778","20","80","234","30","7","585","522","1"
"5779","5779","21","80","234","30","7","585","522","1"
"5780","5780","22","80","234","30","7","585","522","1"
"5781","5781","23","80","234","30","7","585","522","1"
